block_timestamp,source_tx_hash,blockchain,destination_chain,source_amount_numeric,bridge_kit_fee_total,bridge_kit_fee_circle_collected,bridge_kit_fee_dev_collected
2026-04-21 14:16:31+00:00,0x69094c15bd8b534f0d9e4c910abdccdf9b6d4fdd0b5e51f2df9eb8603bdbb4b3,BASE,ARB,1.109945,0.00005500000000000000195806912350882101,0.00000499999999999999956198232231585621,0.00005000000000000000239608680119296480
2026-04-21 14:16:05+00:00,0x49375942b793aa687ac33e7f7aaab86da94c2360a792f43cf58a951ae4016aa6,BASE,INK,64.318600,0E-38,0E-38,0E-38
2026-04-21 14:11:23+00:00,0x0d4a99e058268a426493251c0d639f1cef1ba79f457dbdddf6af8d16d74afa53,BASE,ARB,1.189941,0.00005899999999999999754189683454086435,0.00000499999999999999956198232231585621,0.00005399999999999999797991451222500814
2026-04-21 14:02:31+00:00,0x8e2b0999b62db043130622dea6846e4a6155b26dffd8fd8861988a511b5bc5f6,BASE,INK,401.979900,0.02009999999999999981126208581372338813,0.00201000000000000136890498936281801434,0.01808999999999999844235709645090537379
2026-04-21 14:00:36+00:00,0xbf425d7f4275077da41d48aa9b94d8f80e0685327f923bb4c1b0b2ecc792ee62,ARB,INK,1082.075720,0E-38,0E-38,0E-38
2026-04-21 13:46:21+00:00,0xa64ce6ceab92a779f960e6613380270ad55faa1cddf5de5d4b9d612ccfe65b49,ARB,INK,6.400000,0E-38,0E-38,0E-38
2026-04-21 13:28:53+00:00,0x45b35af4f9d8dd714667fbc7cf4f633e092af5606f10de059fb77ad61a15b876,BASE,INK,21.293539,0E-38,0E-38,0E-38
2026-04-21 13:28:35+00:00,0x092d5599a4a59a0d41b7bb38d292036d06ae4008963d79651c43a1b0563bd0b3,BASE,INK,6002.894324,0E-38,0E-38,0E-38
2026-04-21 13:21:59+00:00,0x88bc79ba539757875a80141ef16f7c78ade8691604ea718d9b9fc173858ce8e8,ETH,INK,20.522823,0E-38,0E-38,0E-38
2026-04-21 13:19:31+00:00,0x86ff88dd43adb0cec5ff290992c20b6c87dd6172c9184c492a362767665edf77,BASE,ARB,13.198341,0.00065899999999999997208482982458122024,0.00006499999999999995364818872189971444,0.00059400000000000001843664110268150580
2026-04-21 13:15:13+00:00,0x0999da0a13dbdd748e103e20c086b0a95d292f737e904e05ae10bcc2349cbd6d,ARB,INK,4995.446400,0E-38,0E-38,0E-38
2026-04-21 13:13:32+00:00,0x3c1108b72557251b2bb19792fe6dcee8da9b40e9dae9a431a52ec4fb7d6f44ff,INK,BASE,402.979850,0.02015000000000000124344978758017532527,0.00201500000000000289990254032090888359,0.01813499999999999834354724725926644169
2026-04-21 13:11:05+00:00,0xd0cfd31cb2a8544ae3817dabda74eb4b15c8cc9338361da8f2f0dce55a57c801,BASE,INK,502.774860,0.02513999999999999915289983221100555966,0.00251399999999999887445589763501629932,0.02262600000000000027844393457598926034
2026-04-21 13:07:30+00:00,0x0ec97462c0cc228f5b5cb08aa0191fc4073bd5081ff7e5dfe3373aaae0d1a892,INK,BASE,502.974850,0.02514999999999999874544798217357310932,0.00251499999999999987454479821735731093,0.02263499999999999887090318395621579839
2026-04-21 13:03:23+00:00,0xaa08c2e7bf2f3f45477d49331e06b5a8b1a14baa7a995cb5a8e82f1879f59bb7,ETH,INK,11.446807,0E-38,0E-38,0E-38
2026-04-21 13:00:21+00:00,0x35d26d8a5cb855c0bd8340ea15fddaff891a9d3fd491622ad0d6e36ceec0e7d1,ARB,INK,22.955460,0E-38,0E-38,0E-38
2026-04-21 12:46:16+00:00,0x01def40a9de496a994a4285bb7f64d6e34b6464ae82e4650a007348aab959e5d,ARB,INK,35.900000,0E-38,0E-38,0E-38
2026-04-21 12:44:11+00:00,0x98f971f5ef410bfcff95de33973e826e7b08463cf86ba081cc4c8459cf71d4fb,ETH,BASE,9078.546050,0.45395000000000002016165012719284277409,0.04539500000000001866951038209663238376,0.40855500000000000149213974509621039033
2026-04-21 12:37:33+00:00,0x19c7b0b731894fd15f851e43c85fed9a6fc5be9195ec4b7df6a8f0cf11de06ba,ARB,INK,423.787723,0E-38,0E-38,0E-38
2026-04-21 12:32:05+00:00,0x4f128ba82795f418d06311b848d60a8e20549d2e05fca1bc08eccf481078490a,ARB,BASE,260.639753,0.01303200000000000018107737531636303174,0.00130300000000000033850700020821022918,0.01172899999999999984257037510815280257
2026-04-21 12:25:27+00:00,0xeea4e68e226c2502a84c033fb12d93ff6d4d7a0079711016ed1ed17873084280,ARB,INK,179.494948,0E-38,0E-38,0E-38
2026-04-21 12:15:55+00:00,0x5a51711700d44086196491886ba7244d6b8f20efd4083ff99345ecddf6dc3804,ARB,INK,1500.000450,0E-38,0E-38,0E-38
2026-04-21 12:13:47+00:00,0x802d0b078ea9ed285b183b0350f5937b28ce3743e60d6586744609610686a876,ETH,INK,3938.904760,0E-38,0E-38,0E-38
2026-04-21 12:04:33+00:00,0xf4cc3bef0dd1a8cf14db1346b62b6379dbe8dbbe928006de642b848cadc75e9b,BASE,ARB,292.697800,0.01463500000000000043909320623924941174,0.00146300000000000075817130351651940146,0.01317199999999999968092190272273001028
2026-04-21 11:59:47+00:00,0x78538349feb0c6288b97a8b22343730270945774c944932fc7ab3531f26599ea,ETH,INK,84.071502,0E-38,0E-38,0E-38
2026-04-21 11:55:59+00:00,0x91869d9ab84a08802a6bdc8e889d50d0c09ede2e77a1fba4104eb7294021569f,ARB,INK,200.000000,0E-38,0E-38,0E-38
2026-04-21 11:54:24+00:00,0x127b3732eece0dba44ba5b9d3f812a1edd41e2b999763e0f78360396272dcc29,ARB,INK,600.734001,0E-38,0E-38,0E-38
2026-04-21 11:54:04+00:00,0x45cb80d6ab2bc9653f73afae152c6ad1de4c605e41981e14e99b160f800871a5,ARB,INK,171.598630,0E-38,0E-38,0E-38
2026-04-21 11:45:44+00:00,0xf6048df4963cfc9a99b77a09d20541d26d56162e6c7a93044c76b42764e8103a,ARB,INK,200.000000,0E-38,0E-38,0E-38
2026-04-21 11:10:05+00:00,0x462df2218375d987f3268e0cb8f55954ff75a425e78457b8d5100c7e98744c39,BASE,INK,69.000000,0E-38,0E-38,0E-38
2026-04-21 10:48:16+00:00,0xe2357676ab2934013d48a11e96fc6cc4787a43b6c31b32e0f54c451bd1456b5d,INK,ETH,92586.070465,4.62953499999999973368858263711445033550,0.46295299999999972584419083432294428349,4.16658200000000000784439180279150605202
2026-04-21 10:39:49+00:00,0x301aadb41f885c5ccce74ea3b3fd02dad5a0f8ee8e7323b983955dfa656c8e23,ARB,INK,10.000000,0E-38,0E-38,0E-38
2026-04-21 10:31:25+00:00,0xc34cf2fc1d7a63b9c57f217e2f5c012e7ab2562e563fb18c84e16cb42cd6a078,BASE,HYPEREVM,39.998000,0.00200000000000000004163336342344337027,0.00020000000000000009089951014118469175,0.00179999999999999995073385328225867852
2026-04-21 10:06:56+00:00,0x46e6bc88a3c9b1f4cd9491d919159f03bc09626d60b3a4f1007aca5e1acaf69b,POLYGON,ETH,3999.800000,0.20000000000000001110223024625156540424,0.02000000000000001776356839400250464678,0.17999999999999999333866185224906075746
2026-04-21 10:05:23+00:00,0x97b53879a9ccf87e00ad89f82c60ce307f0a4c66c2b07db9cd6b51b5eba2bee0,ETH,SOL,497.418190,0E-38,0E-38,0E-38
2026-04-21 09:51:50+00:00,0xcf1cdb675e4444cabb07c80f122f61ca8e268f65684fda9e4d1ef541de2d5178,ARB,INK,11.780000,0E-38,0E-38,0E-38
2026-04-21 09:49:51+00:00,0x773cc4ee81a0940babf5002f5b76571c928b9919f6a264b583be6d669e641ed0,BASE,INK,121.200632,0E-38,0E-38,0E-38
2026-04-21 09:41:23+00:00,0xb7e0c13a68ff7bd14475b706c94267546e8c536d16bc509002e1db2f3a3eb4fb,BASE,INK,348.665400,0E-38,0E-38,0E-38
2026-04-21 09:39:59+00:00,0xc0b148dffe626b7729352fb75a2c00e6cdfc59e4eb65516dddaaf209e6fbe188,ETH,INK,11.714279,0E-38,0E-38,0E-38
2026-04-21 09:33:48+00:00,0xb3c17277126f80f2028a4c6014903510f582457a2634f84868e9d30316d4978c,ARB,INK,900.000000,0E-38,0E-38,0E-38
2026-04-21 09:16:59+00:00,0xc22e32876a49f9b1154e59d4edac53b91f35b4f079c86984be640d163ee65d33,ARB,INK,199.000000,0E-38,0E-38,0E-38
2026-04-21 09:13:51+00:00,0x1034605a4a33223a56630757b1aab92d06af885ca83c340eb9bb224b7fddedc5,ARB,INK,99.900000,0E-38,0E-38,0E-38
2026-04-21 09:01:13+00:00,0x72c9c96c7f54e4b3f674207348634ccf90f92b88fade00fdbed6843e972c3d19,BASE,INK,1006.940708,0E-38,0E-38,0E-38
2026-04-21 08:46:59+00:00,0x5e5fd134938fa14cec1868517460c3dc522c15cfefad64be4a945c0433328118,ETH,INK,400.000001,0E-38,0E-38,0E-38
2026-04-21 08:40:51+00:00,0x2836f8b558825bb7a519d3a8ccee0f97891c2d076a823c183a5e3d2409d66252,ARB,ETH,4133.743303,0.20669699999999999184829846399225061759,0.02066899999999999293365249286580365151,0.18602799999999999891464597112644696608
2026-04-21 08:12:06+00:00,0x34e944bf6247259fdfd0675d5f7d9e7817b4e603e3ea117f5c20dd0c89179128,POLYGON,INK,104.914086,0E-38,0E-38,0E-38
2026-04-21 08:03:56+00:00,0xb3d53b139cc2b7dd0af5aebd518321146e75af8a89780d93a35bbc5eb3785402,ARB,ETH,404.979750,0.02025000000000000063837823915946501074,0.00202499999999999902300373832986224443,0.01822500000000000161537450082960276632
2026-04-21 07:44:31+00:00,4PP6qH7MjyVNGpTFLuy7p9kuNhZmDgxtJLxvmLVbcqWbVWFKRhGC7FXfb5fSSCioDd9nqPn1tY3nbuXfYJ8jny6z,SOL,ARB,159998.000000,0E-38,0E-38,0E-38
2026-04-21 07:43:21+00:00,53a7EoNQ6jyr4AYG4PMC6oDoMG9YvCVMr8AEhA4tYivcig15sJhqLoiqKg3hYLWs7mxhWvwbV5WnXubqvezAYpRz,SOL,ARB,100000.000000,0E-38,0E-38,0E-38
2026-04-21 07:42:31+00:00,5bZfCWEV98339hhgoJEWScVThHSDFqM7gyDGV9zA198X44aYBmKDpLheRDiCyqs8PkRJnNUBQh4ZJUGRanL43H8C,SOL,ARB,1.000000,0E-38,0E-38,0E-38
2026-04-21 07:42:12+00:00,0xf75f9cd01c7d3d674604fcb8c2b814b120dc82c776120ab4ceaccafacbd87e9d,ARB,INK,26.900000,0E-38,0E-38,0E-38
2026-04-21 07:37:09+00:00,0xdc7638737b0a9e0d6ad7217a3586a5fe92089b4336e8443a7fe40d93cc3944f0,BASE,ARB,0.400000,0E-38,0E-38,0E-38
2026-04-21 07:29:08+00:00,5xdzG9FArvnj8YRsWh4L26dCZKuGPofrLpZKuTdYq7DFdpdTpynajNVN5ZB9PaHEcR1QdiU2dPBydKXzPwSbZCFE,SOL,ETH,200000.000000,0E-38,0E-38,0E-38
2026-04-21 07:28:20+00:00,kPphrSE1gSPNjjPErtrjvFdxu3DUW3ix8vFfN2Q8yvQQCtvpRHG4aF935ZHSrPJ48A3WmPs5Tw1zeXqMuRUNv89,SOL,ETH,200000.000000,0E-38,0E-38,0E-38
2026-04-21 07:27:13+00:00,5fcZQhWRBdyb2UHbHzRoRyiwe43i6YDtsuR4nodb9nJjgwVTxUUNTJD7HTkJxszN8As8DuEfkmpwsgSFMuwjXwBU,SOL,ETH,100000.000000,0E-38,0E-38,0E-38
2026-04-21 07:26:17+00:00,2QzFsikwpAqnEF2LQ45M4Jm5NeuYzvx8eNnJe4hKseEhCTtcY94HpK7VM1Xwrb5bA8X8rjodxfZibsAbWdqGmDPJ,SOL,ETH,1.000000,0E-38,0E-38,0E-38
2026-04-21 07:20:47+00:00,0x7549ff06092874ea1ab711e2b4fecd3b04424e9c99f5c88ddab1abe674286449,ARB,BASE,0.500000,0E-38,0E-38,0E-38
2026-04-21 06:55:33+00:00,2z8sRYTxLMtHETUQ6iBKMhGgtmJx9Yoxc78CFNmFcr22r9S4ngsT2xPphRvmZbuFgjU3SSo3S4U9kMgkqgctZYJ5,SOL,ETH,1016.559988,0E-38,0E-38,0E-38
2026-04-21 06:51:07+00:00,0x1e0bbe53b6a330a7a1b3810b80f77e04ff10cd4ac991df12a3d875822da6273a,BASE,INK,9653.781298,0E-38,0E-38,0E-38
2026-04-21 06:48:29+00:00,0x232e3d8fc2e48598ad4de194ca6a55df6bf572f43cd3974b8ff1445e89aabc38,BASE,INK,25.336904,0E-38,0E-38,0E-38
2026-04-21 06:41:39+00:00,0xdf9d3331675d1e7934677857dc81d36e68eb3818f6ba83db551f8b92117edb66,AVAX,BASE,104.994750,0.00525000000000000032612801348363973375,0.00052500000000000029282132274488503754,0.00472500000000000003330669073875469621
2026-04-21 06:33:11+00:00,0xef40d125b81cd687b4869cc261cba8db5ca6a46d7315c9ff38cb81d5c76c888d,BASE,ARB,0.999950,0.00005000000000000000239608680119296480,0.00000499999999999999956198232231585621,0.00004500000000000000283410447887710859
2026-04-21 05:19:53+00:00,0x7f3484932547b7878745c963a2e9538521a39b403fa6a1f2a5a9d123125d96f9,ARB,INK,1999.995710,0E-38,0E-38,0E-38
2026-04-21 05:05:55+00:00,0x34920bf16f1fa4d9ad6bebd68540ac1efed81f0e8b0811865e2e839206c7e601,ARB,INK,401.000000,0E-38,0E-38,0E-38
2026-04-21 04:15:11+00:00,0x2d48e1cecad97d17c0138f04ee4db192340a0be91e3518f8cb340a25913f9acb,ETH,INK,2000.000000,0E-38,0E-38,0E-38
2026-04-21 04:02:53+00:00,0x3ec72abe1c33373b092cd0d53df8f65ef2199b5eb52cf940dc2e9d608e2e136a,BASE,INK,235.775830,0E-38,0E-38,0E-38
2026-04-21 03:37:59+00:00,0x38c4dce9acb83cd1ae4c5eeacd2f4018c14f22873f5b4f1c7f4ac31b7f309e28,ETH,ARB,2000.899950,0.10005000000000000004440892098500626162,0.01000500000000000000444089209850062616,0.09004500000000000003996802888650563546
2026-04-21 03:07:16+00:00,0x70e270b272795702f1fc0ae6f946fa0a2f87362ad86c1df3dbb2c68ab2dc40fd,ARB,INK,101.000000,0E-38,0E-38,0E-38
2026-04-21 03:00:25+00:00,0xabe45ac1a7d56f52b289fc4a33744cf393aad206360499f4aa292c6fa9788b8c,ARB,INK,199.687023,0E-38,0E-38,0E-38
2026-04-21 02:31:47+00:00,0x75200b739fadf0359d309759dcb9dffbe5904e9f1afbb672f84f33053f0c566b,ETH,ARB,4999.740001,0.24999899999999999899991109941765898839,0.02499899999999999344879597629187628627,0.22500000000000000555111512312578270212
2026-04-21 02:25:11+00:00,0x47c8055b9341dfe5517c1fcd75a26acb2681fef16cb88b121c4852f989fe8b80,OP,INK,109.950000,0E-38,0E-38,0E-38
2026-04-21 02:22:35+00:00,0xcf549e129b8f9832fecdbeede0ae652db9ce093dbb60f8704322d12a18f42a04,BASE,INK,5.000000,0E-38,0E-38,0E-38
2026-04-21 01:45:05+00:00,0xc284496c09c8680905d30e99ca436e47a52f2784262fea6b28c30d0cfbb8f0e6,ARB,INK,3999.849924,0E-38,0E-38,0E-38
2026-04-21 01:35:46+00:00,0x62cf7f0fe9953618a2f31522dcd2a5e2331710eafbcac1ed12154f6eaccd3d12,POLYGON,INK,10.000000,0E-38,0E-38,0E-38
2026-04-21 01:27:55+00:00,0x1f72bcb15028e24647395ce4df219d85856741b1ef06555024ecce39d389961b,ARB,INK,150.000000,0E-38,0E-38,0E-38
2026-04-21 01:26:11+00:00,0x7668891acd1daf2696fe646930c2f4d685296fd753a88c7ac4081da3fa65314b,ETH,INK,130000.000000,0E-38,0E-38,0E-38
2026-04-21 01:23:27+00:00,0x9e3fcbabed584370ea2d7fc40f670f3963ddd9e7fe6fe6ff6101a9b1e9ffdfd0,ARB,INK,10000.000000,0E-38,0E-38,0E-38
2026-04-21 01:19:21+00:00,0x7c8330fc27dea9a8bd7fa631aa13c237875166cbe64e74c4585a6662cbf2fb01,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-04-21 01:09:59+00:00,0x36cb6f32f8dccdc89c8e8c465e6969a6b74ac1f0da74c8eaeec8515abdeb786a,BASE,INK,500.000000,0E-38,0E-38,0E-38
2026-04-21 00:22:27+00:00,0x6b408d4e8ea3058465ef37443acbe99de7c235e67a01fa581f98213140b10385,BASE,INK,8297.843475,0E-38,0E-38,0E-38
2026-04-21 00:11:21+00:00,0x26bca1285c05f72c79731f4abfedc4f9b0427653bed0bb4103dd0504d09c4a78,BASE,AVAX,0.999950,0.00005000000000000000239608680119296480,0.00000499999999999999956198232231585621,0.00004500000000000000283410447887710859
2026-04-21 00:01:07+00:00,0xafd26efe87363ac1f8fcf0fc72e3829a7f4298503be79750fbf43a5452a66ccb,AVAX,ARB,129.392940,0.00646899999999999992389421166194551915,0.00064599999999999987293497483165083395,0.00582300000000000005095923683029468521
2026-04-20 23:58:02+00:00,0xa20538ed81a8b0215858a2ea3d54edc68fa617252f80e76e2fb385ffffc27291,AVAX,ARB,9.999500,0.00050000000000000001040834085586084257,0.00005000000000000002272487753529617294,0.00044999999999999998768346332056466963
2026-04-20 23:50:28+00:00,0xdf8af850cee2d60000bea843e1b5fc5eeb297de63be16d6ed066bbbe6ae10ae2,AVAX,ARB,566.664476,0.02833400000000000154565249488314293558,0.00283300000000000218314255562290782109,0.02550099999999999936250993926023511449
2026-04-20 22:49:47+00:00,3wUAv2p2fFz7q4eizb6bDRSarMxV3oxRdruMMNtptceXYSeGqd98wgSPSDwPw9nraeD2HFXbDdrsbnNYiQ8VJMn,SOL,ETH,502.882347,0E-38,0E-38,0E-38
2026-04-20 22:42:42+00:00,0xb92db142253cd69ac05df83672e927429de27482323020df9b621ab5b42c343c,ARB,INK,35.298226,0E-38,0E-38,0E-38
2026-04-20 22:33:47+00:00,0x5d7742932260d9e379d1d9822b0b3a8b17d6a83d8f4b3159923074d5cf52667a,ETH,HYPEREVM,4999.750000,0.25000000000000000000000000000000000000,0.02499999999999999444888487687421729788,0.22500000000000000555111512312578270212
2026-04-20 22:23:17+00:00,64YTrvBP8hMxgw9rF1dsHYjW8bJ6Uq2ryrJRGirFFtwoWxWKkU7gwF8o71xBqpeaUrPJbwNDtZ67TVZGqwbbp37o,SOL,ETH,502.607511,0E-38,0E-38,0E-38
2026-04-20 22:18:28+00:00,0x270247133de65d5aa437d066a872f64ad20940ec409b82c6cb144e61ca7a8f39,ARB,BASE,5.119454,0.00025500000000000001831867990631508292,0.00002500000000000001136243876764808647,0.00023000000000000000695624113866699645
2026-04-20 22:15:29+00:00,0x6cb3e145faa09cee2e7f9b829f592cd2f21228e848fee22f7e4d821e1d903540,BASE,INK,1000.000010,0E-38,0E-38,0E-38
2026-04-20 22:12:34+00:00,0xb5b3d6a0c344c8f0d4ea661a4c1f931f80bcb4e6a07594c718eb0e1bdd908143,ARB,INK,46.000000,0E-38,0E-38,0E-38
2026-04-20 22:07:28+00:00,0x08859e8c4ad487a692d450efab230bdf22a6f3676a0ccd0cfa66afae6dc43ca9,ARB,INK,144.027273,0E-38,0E-38,0E-38
2026-04-20 21:56:59+00:00,0xcbf89bc1497a5781fdb6ae33013c3af82f87ee0e6a46b016f63792cc47a2f93b,ETH,BASE,991.551287,0.04957999999999999907185355141336913221,0.00495799999999999713162779357844556216,0.04462200000000000194022575783492357004
2026-04-20 21:50:23+00:00,0x6b459f1d0f4da9b82e8f53d2ee441f2cf6d11ca9c3c286fecbadeb245dafb274,ETH,BASE,9.999500,0.00050000000000000001040834085586084257,0.00005000000000000002272487753529617294,0.00044999999999999998768346332056466963
2026-04-20 21:43:59+00:00,0xfdca1f2f7cf7db55ca24b59bf5e5e67a13ad33c142fba7d1245c1da6cf639af4,ETH,ARB,9.999500,0.00050000000000000001040834085586084257,0.00005000000000000002272487753529617294,0.00044999999999999998768346332056466963
2026-04-20 21:42:45+00:00,0x8a09b82a25ce0b3d3575602e5bf47de94f8dfea59732bcd112077f3db2e91b6e,BASE,INK,4.879756,0.00024399999999999999488776991629634949,0.00002399999999999998705549342226106546,0.00022000000000000000783227649403528403
2026-04-20 21:26:19+00:00,0xe0f8f209d12ee43e4f392dd60a45a9646cadf34bb423456d05f0b5f85baa9e0b,ARB,INK,290.000000,0E-38,0E-38,0E-38
2026-04-20 21:24:03+00:00,0xf3fe492fcb32f3df3c855530e138601e497ce9fef81de367e384124798824e5f,INK,ETH,999.950000,0.05000000000000000277555756156289135106,0.00500000000000000444089209850062616169,0.04499999999999999833466546306226518936
2026-04-20 21:23:07+00:00,0xa529b336bed5050c8efd223def05e93a394658999d142dea37e0b2c8c77f0e6b,BASE,SOL,4.109759,0E-38,0E-38,0E-38
2026-04-20 21:20:40+00:00,0x0952a86b809e89bc3e86bdef8d92ce9d83f8c51eb2d49a34ffe342a54789b9ab,ARB,BASE,0.999950,0.00005000000000000000239608680119296480,0.00000499999999999999956198232231585621,0.00004500000000000000283410447887710859
2026-04-20 21:15:03+00:00,5PS1YQYBYBk7K8Zk6e6kXkBBmm316skhSZ8yydBk18RQDYcSHK35zvqEnq1j5weKDbemXTNF3EVRDHDMCtPLgZ6c,SOL,ETH,999.991226,0E-38,0E-38,0E-38
2026-04-20 21:07:20+00:00,2GR7qEAvzs6QSQPw8HGL7CHRpZNg2E1fjRfVQcuR9PAFwXipVtBc7Hw85GSWn4TQMwA6BpWE6hMSdvCQND9scj5,SOL,ETH,1010.064759,0E-38,0E-38,0E-38
2026-04-20 20:59:47+00:00,0xb58dbed7876bcba706c8eeab03b3b17e551c0fab83edca25d92e11446be0da7a,BASE,INK,10.264800,0E-38,0E-38,0E-38
2026-04-20 20:56:17+00:00,0xbf50141819c463689440dde29e95c39ec8a3ec039fea542d7cb6c460e13ecc4a,BASE,SOL,0.044040,0E-38,0E-38,0E-38
2026-04-20 20:54:05+00:00,0x9b86217bada66b6af461d2296a353cc4e3b0d762efff90c950e2e3f531ddb5cb,AVAX,BASE,52.997350,0.00265000000000000001179611963664228824,0.00026500000000000004454769886308440618,0.00238499999999999996724842077355788206
2026-04-20 20:47:54+00:00,3gfXpL7KhLy2mh1RdxmxYzyNbVxd3EktzLRg1UchGGYTDsN2zQiZ3C7PjiKLcDJnL8FnLorGrvG5wsYbaKxci6nc,SOL,ETH,1023.035201,0E-38,0E-38,0E-38
2026-04-20 20:35:17+00:00,0x1855b1ef2388da49ab9965905ae9fa3364be98701f9770e6c54be68a9dc50bed,BASE,INK,170.991869,0E-38,0E-38,0E-38
2026-04-20 20:25:49+00:00,0x581290d550de4d8a6d46d61706af793037eb739f373f27541586682a03fe836b,BASE,ARB,14.999250,0.00075000000000000001561251128379126385,0.00007499999999999997987720767866903770,0.00067500000000000003573530360512222614
2026-04-20 20:22:14+00:00,4w6t1tHoteEyDqHe2cBBfvmD5q7cmLbJdqneLL6EvE7TXy7P7JVCwfuYV5fEDgCX3sdmcU15Pe2nu6YDinjW4TAE,SOL,ETH,1037.008928,0E-38,0E-38,0E-38
2026-04-20 20:01:11+00:00,0x9a93bcb71f63c96d85f59988d895431932f7816dd55cddd0562907001141541b,BASE,ARB,7.219639,0.00036099999999999999276967255212866803,0.00003600000000000000768829444552920904,0.00032499999999999998508137810659945899
2026-04-20 20:00:23+00:00,0x95d0a908ff66d8b27802585f393e21027b7e4e1087d30603a807d8bd31dc2072,BASE,INK,14.332766,0E-38,0E-38,0E-38
2026-04-20 19:59:21+00:00,0xccf12b6f94eb5484700f3461c6dbec7858f68d4ea13fa25c93caa9b506519f8b,SONIC,BASE,0.100000,0E-38,0E-38,0E-38
2026-04-20 19:56:20+00:00,mPeoMNKLmQawsWmpCLjwVxJSStV8d53itiTMvndNcD19Uh6nzxSrkmQA2nnmgZ7uSwyoSvAwgerYQ4X2c3HD3Zg,SOL,ETH,1003.946334,0E-38,0E-38,0E-38
2026-04-20 19:50:39+00:00,0x22e00b60e6f96889fa3f308e37619551271d259e64a602aa1e3bf21d061d6546,ARB,INK,24.900248,0E-38,0E-38,0E-38
2026-04-20 19:48:42+00:00,0x0f208457130980804f571cfeba2ac1cd981599c6cc08797ae15e3a154f428602,ARB,POLYGON,500.974950,0.02504999999999999935051953059428342385,0.00250500000000000028199664825478976127,0.02254499999999999906852288233949366258
2026-04-20 19:47:06+00:00,0xdd282234dbee3eb686531aa24d5f8e9eb822fce7527c389021fffaa7ab6194ca,XDC,ETH,9699.515000,0.48499999999999998667732370449812151492,0.04849999999999998756550212419824674726,0.43649999999999999911182158029987476766
2026-04-20 19:46:51+00:00,0x1c22850f1c892ae0dc7e0bf55379cf602d54367520d0bd699755c90dfd0dfdb6,BASE,SONIC,0.100000,0E-38,0E-38,0E-38
2026-04-20 19:46:06+00:00,0xb74d0ace98b375bea24eb82ae468af7d9e45179c1929f6de4473eb6382416fb7,ARB,INK,50.000000,0E-38,0E-38,0E-38
2026-04-20 19:44:19+00:00,0x2095f7b04ee41430891c75123643720668b1260c4101046194377c668bda86f4,HYPEREVM,ARB,2011.689411,0.10058899999999999785860183010299806483,0.01005799999999999749800139170474722050,0.09053100000000000036060043839825084433
2026-04-20 19:40:15+00:00,0x805c1912c577c0cdefd63787208007151ff215f738071b9e4217a4344f17364b,BASE,ARB,0.249988,0.00001200000000000000030401028916493544,0.00000100000000000000059002282226661151,0.00001099999999999999971398746689832393
2026-04-20 19:37:24+00:00,0x00995a7a05201b71e688efcae7cf8cb59a06dd957a68d1312b8067309a122bf9,POLYGON,INK,210.761687,0E-38,0E-38,0E-38
2026-04-20 19:26:17+00:00,0xd1ce13ce29a515b7e1f142e2f4e45fa94b721d05537058da1c26960b8fd394c3,ARB,INK,226.516791,0E-38,0E-38,0E-38
2026-04-20 19:15:31+00:00,0x71ab73bc2401384f324d4bcef7722f4b7da27f04cc6a80253e1f70dacdfb2d88,BASE,ETH,1499.925000,0.07499999999999999722444243843710864894,0.00749999999999999278355033993648248725,0.06750000000000000444089209850062616169
2026-04-20 19:14:59+00:00,0xe4e46f31bd551b1b72a5b077a5dec86b038b33e5fd8ea2816a7d968e97f5029f,ETH,SOL,10.824205,0E-38,0E-38,0E-38
2026-04-20 19:09:46+00:00,0x62c9e1fa2c2de8dd0d9423be3875ddc92b8caa19ec914519214d7afc54058e20,AVAX,ETH,6.000000,0E-38,0E-38,0E-38
2026-04-20 19:01:55+00:00,0xbfd50682b60c296c15d8c7f5f81160bff03a3d889100fdf68eadb15892aba5aa,AVAX,ETH,12.522888,0E-38,0E-38,0E-38
2026-04-20 18:56:03+00:00,0x50f80279ef6f6b430f8e36fee0ee5923da938a1db817db34fdd5a816e4d4d698,ARB,INK,232.153610,0E-38,0E-38,0E-38
2026-04-20 18:54:59+00:00,0x7fb84ffc20f84938bcaaee6458054e3213a2dc76fecca7ddd2bc1d8ccb97af0a,ETH,SOL,1.044800,0E-38,0E-38,0E-38
2026-04-20 18:53:28+00:00,0x33fea7242b60fe64894c97bb0171146fda588508b1ca73e405a23cda4a420956,ARB,INK,49000.000000,0E-38,0E-38,0E-38
2026-04-20 18:50:59+00:00,0xf8d1770d87f478076b995afe5bb0ece3bcb430f5a0253d2468c2f58117f2b2ac,ETH,SOL,5.000000,0E-38,0E-38,0E-38
2026-04-20 18:49:48+00:00,0x17deadd24d040e97aa74b57ebd35ffca1bef5536cfdf06d1c582384dcad10432,ARB,INK,101.916941,0E-38,0E-38,0E-38
2026-04-20 18:47:06+00:00,0xf61b6204ec85ce62aed81c385ca42694681c2f51695b93a34fe6db727c3277df,ARB,INK,19.570451,0E-38,0E-38,0E-38
2026-04-20 18:44:35+00:00,0x5bc8e91fbb2f5fd26c35e881b79456a38cde67847e1e31095f7e26773d01a9b9,ETH,INK,84.108926,0E-38,0E-38,0E-38
